報告日,陽性者数,接触歴等判明者数,接触歴等不明者数
"2021-02-14",371,196,175
"2021-02-15",266,134,132
"2021-02-16",350,157,193
"2021-02-17",378,170,208
"2021-02-18",445,235,210
"2021-02-19",353,166,187
"2021-02-20",327,173,154
"2021-02-21",272,130,142
"2021-02-22",178,82,96
"2021-02-23",275,130,145
"2021-02-24",213,123,90
"2021-02-25",340,181,159
"2021-02-26",270,141,129
"2021-02-27",337,148,189
"2021-02-28",329,213,116
"2021-03-01",121,54,67
"2021-03-02",232,99,133
"2021-03-03",316,151,165
"2021-03-04",279,150,129
"2021-03-05",301,167,134
"2021-03-06",293,152,141
"2021-03-07",237,121,116
"2021-03-08",116,59,57
"2021-03-09",290,148,142
"2021-03-10",340,174,166
"2021-03-11",335,158,177
"2021-03-12",304,149,155
"2021-03-13",330,179,151
"2021-03-14",239,134,105
"2021-03-15",175,108,67
"2021-03-16",300,150,150
"2021-03-17",409,203,206
"2021-03-18",323,162,161
"2021-03-19",303,154,149
"2021-03-20",342,152,190
"2021-03-21",256,138,118
"2021-03-22",187,106,81
"2021-03-23",337,172,165
"2021-03-24",420,226,194
"2021-03-25",394,202,192
"2021-03-26",376,184,192
"2021-03-27",430,203,227
"2021-03-28",313,157,156
"2021-03-29",234,127,107
"2021-03-30",364,158,206
"2021-03-31",414,186,228
"2021-04-01",475,204,271
"2021-04-02",440,191,249
"2021-04-03",446,181,265
"2021-04-04",355,155,200
"2021-04-05",249,114,135
"2021-04-06",399,142,257
"2021-04-07",555,208,347
"2021-04-08",545,205,340
"2021-04-09",537,223,314
"2021-04-10",570,223,347
"2021-04-11",421,180,241
"2021-04-12",306,122,184
"2021-04-13",510,202,308
"2021-04-14",591,232,359
"2021-04-15",729,273,456
"2021-04-16",667,265,402
"2021-04-17",759,312,447
"2021-04-18",543,234,309
"2021-04-19",405,151,254
"2021-04-20",711,297,414
"2021-04-21",843,375,468
"2021-04-22",861,364,497
"2021-04-23",759,332,427
"2021-04-24",876,363,513
"2021-04-25",635,299,336
"2021-04-26",425,173,252
"2021-04-27",828,353,475
"2021-04-28",925,396,529
"2021-04-29",1027,443,584
"2021-04-30",698,315,383
"2021-05-01",1050,397,653
"2021-05-02",879,397,482
"2021-05-03",708,337,371
"2021-05-04",609,253,356
"2021-05-05",621,285,336
"2021-05-06",591,213,378
"2021-05-07",907,351,556
"2021-05-08",1121,449,672
"2021-05-09",1032,429,603
"2021-05-10",573,248,325
"2021-05-11",925,356,569
"2021-05-12",969,375,594
"2021-05-13",1010,404,606
"2021-05-14",854,312,542
"2021-05-15",772,317,455
"2021-05-16",542,228,314
"2021-05-17",419,154,265
"2021-05-18",732,277,455
"2021-05-19",766,286,480
"2021-05-20",843,317,526
"2021-05-21",649,248,401
"2021-05-22",602,231,371
"2021-05-23",535,220,315
"2021-05-24",340,147,193
"2021-05-25",542,195,347
"2021-05-26",743,307,436
"2021-05-27",684,268,416
