city_case_number,perf_case_number
69,95
68,93
67,92
66,89
65,87
64,82
63,81
62,75
61,74
60,73
59,72
58,71
57,70
56,69
55,68
54,67
53,66
52,65
51,64
50,63
49,62
48,61
47,60
46,59
45,58
44,57
43,54
42,53
41,51
40,50
39,49
38,48
37,47
36,46
35,45
34,44
33,43
32,42
31,41
30,38
29,37
28,36
27,34
26,32
25,31
24,30
23,29
22,26
21,25
20,24
19,23
18,22
17,20
16,19
15,18
14,17
13,16
12,15
11,14
10,12
9,11
8,10
7,9
6,8
5,7
4,5
3,4
2,3
1,1
1142,1777
1141,1776
1140,1775
1139,1774
1138,1773
1137,1772
1136,1771
1135,1770
1134,1769
1133,1768
1132,1767
1131,1766
1130,1765
1129,1764
1128,1763
1127,1762
1126,1761
1125,1760
1124,1759
1123,1758
1122,1757
1121,1756
1120,1744
1119,1743
1118,1742
1117,1741
1116,1740
1115,1739
1114,1738
1113,1737
1112,1736
1111,1735
1110,1734
1109,1733
1108,1732
1107,1731
1106,1730
1105,1729
1104,1728
1103,1727
1102,1726
1101,1725
1100,1724
1099,1723
1098,1722
1097,1721
1096,1720
1095,1719
1094,1718
1093,1717
1092,1716
1091,1715
1090,1714
1089,1713
1088,1712
1087,1711
1086,1710
1085,1697
1084,1696
1083,1695
1082,1694
1081,1693
1080,1692
1079,1691
1078,1690
1077,1689
1076,1688
1075,1687
1074,1686
1073,1685
1072,1681
1071,1680
1070,1679
1069,1678
1068,1677
1067,1676
1066,1675
1065,1674
1064,1673
1063,1672
1062,1671
1061,1670
1060,1669
1059,1668
1058,1667
1057,1666
1056,1665
1055,1664
1054,1663
1053,1662
1052,1661
1051,1660
1050,1659
1049,1658
1048,1657
1047,1656
1046,1655
1045,1654
1044,1653
1043,1627
1042,1626
1041,1625
1040,1624
1039,1623
1038,1622
1037,1621
1036,1620
1035,1619
1034,1618
1033,1617
1032,1616
1031,1615
1030,1614
1029,1613
1028,1612
1027,1611
1026,1610
1025,1609
1024,1608
1023,1607
1022,1606
1021,1605
1020,1604
1019,1603
1018,1602
1017,1601
1016,1600
1015,1599
1014,1582
1013,1581
1012,1580
1011,1579
1010,1578
1009,1577
1008,1576
1007,1575
1006,1574
1005,1573
1004,1572
1003,1571
1002,1570
1001,1569
1000,1568
999,1567
998,1566
997,1565
996,1564
995,1545
994,1544
993,1543
992,1542
991,1541
990,1540
989,1539
988,1538
987,1537
986,1536
985,1535
984,1534
983,1529
982,1528
981,1527
980,1526
979,1525
978,1524
977,1523
976,1522
975,1521
974,1520
973,1519
972,1518
971,1517
970,1516
969,1515
968,1514
967,1513
966,1512
965,1511
964,1510
963,1500
962,1499
961,1498
960,1497
959,1496
958,1495
957,1494
956,1493
955,1492
954,1491
953,1490
952,1489
951,1488
950,1487
949,1486
948,1485
947,1484
946,1483
945,1482
944,1481
943,1480
942,1479
941,1478
940,1477
939,1476
938,1475
937,1465
936,1464
935,1463
934,1462
933,1461
932,1460
931,1459
930,1458
929,1457
928,1456
927,1455
926,1454
925,1453
924,1452
923,1451
922,1450
921,1419
920,1418
919,1417
918,1416
917,1415
916,1414
915,1413
914,1412
913,1411
912,1410
911,1409
910,1408
909,1407
908,1406
907,1405
906,1404
905,1403
904,1402
903,1401
902,1400
901,1399
900,1398
899,1397
898,1396
897,1381
896,1380
895,1379
894,1378
893,1377
892,1376
891,1375
890,1374
889,1373
888,1372
887,1371
886,1370
885,1369
884,1368
883,1367
882,1366
881,1365
880,1364
879,1363
878,1362
877,1361
876,1360
875,1359
874,1358
873,1357
872,1338
871,1337
870,1336
869,1335
868,1334
867,1333
866,1332
865,1331
864,1330
863,1321
862,1320
861,1319
860,1318
859,1313
858,1312
857,1311
856,1310
855,1309
854,1295
853,1294
852,1293
851,1292
850,1291
849,1290
848,1289
847,1288
846,1287
845,1286
844,1285
843,1284
842,1283
841,1274
840,1273
839,1272
838,1271
837,1270
836,1269
835,1268
834,1253
833,1252
832,1251
831,1250
830,1249
829,1248
828,1247
827,1246
826,1245
825,1244
824,1243
823,1232
822,1231
821,1230
820,1229
819,1228
818,1227
817,1226
816,1223
815,1222
814,1221
813,1212
812,1211
811,1210
810,1209
809,1208
808,1207
807,1206
806,1205
805,1204
804,1203
803,1202
802,1201
801,1200
800,0
799,1195
798,1194
797,1193
796,1192
795,1191
794,1190
793,1182
792,1181
791,1180
790,1179
789,1178
788,1177
787,1176
786,1175
785,1174
784,1173
783,1169
782,1168
781,1167
780,1166
779,1165
778,1164
777,1163
776,1162
775,1161
774,1160
773,1159
772,1148
771,1147
770,1146
769,1145
768,1144
767,1143
766,1142
765,1129
764,1128
763,1127
762,1126
761,1125
760,1124
759,1117
758,1116
757,1115
756,1114
755,1113
754,1112
753,1111
752,1110
751,1109
750,1108
749,1101
748,1100
747,1099
746,1098
745,1097
744,1096
743,1092
742,1091
741,1090
740,1089
739,1088
738,1087
737,1086
736,1076
735,1075
734,1074
733,1073
732,1072
731,1071
730,1070
729,1069
728,1068
727,1067
726,1049
725,1048
724,1035
723,1034
722,1033
721,1032
720,1031
719,1030
718,1029
717,1028
716,1027
715,1026
714,1025
713,1024
712,1023
711,1022
710,1021
709,1020
708,1019
707,1018
706,1017
705,1016
704,1015
703,1014
702,1013
701,996
700,995
699,994
698,993
697,992
696,989
695,988
694,987
693,986
692,984
691,983
690,982
689,981
688,980
687,979
686,978
685,977
684,974
683,973
682,972
681,971
680,970
679,969
678,968
677,967
676,966
675,965
674,964
673,963
672,962
671,961
670,960
669,959
668,958
667,944
666,943
665,942
664,941
663,940
662,939
661,938
660,937
659,936
658,935
657,934
656,933
655,926
654,925
653,924
652,923
651,922
650,921
649,920
648,919
647,918
646,917
645,916
644,915
643,914
642,913
641,912
640,911
639,910
638,909
637,908
636,907
635,906
634,893
633,892
632,891
631,890
630,889
629,888
628,887
627,886
626,885
625,884
624,883
623,873
622,872
621,871
620,870
619,866
618,865
617,864
616,863
615,862
614,861
613,860
612,859
611,853
610,852
609,851
608,850
607,849
606,848
605,847
604,846
603,845
602,844
601,843
600,842
599,841
598,840
597,839
596,835
595,834
594,833
593,832
592,831
591,830
590,829
589,828
588,827
587,826
586,822
585,821
584,820
583,819
582,818
581,817
580,816
579,815
578,814
577,813
576,812
575,811
574,810
573,809
572,804
571,803
570,802
569,801
568,800
567,799
566,798
565,788
564,787
563,786
562,785
561,784
560,783
559,782
558,781
557,780
556,779
555,778
554,777
553,772
552,771
551,770
550,769
549,768
548,767
547,766
546,765
545,764
544,763
543,762
542,761
541,760
540,759
539,758
538,757
537,756
536,755
535,754
534,753
533,752
532,751
531,750
530,749
529,748
528,747
527,746
526,745
525,742
524,741
523,740
522,739
521,738
520,737
519,736
518,735
517,734
516,733
515,732
514,731
513,726
512,725
511,724
510,723
509,722
508,721
507,720
506,719
505,718
504,717
503,716
502,715
501,714
500,713
499,712
498,711
497,710
496,709
495,708
494,707
493,706
492,705
491,704
490,700
489,699
488,698
487,697
486,696
485,695
484,694
483,689
482,688
481,687
480,686
479,685
478,684
477,683
476,682
475,681
474,680
473,679
472,678
471,677
470,676
469,675
468,674
467,673
466,672
465,671
464,670
463,669
462,668
461,667
460,666
459,665
458,664
457,663
456,662
455,661
454,655
453,654
452,653
451,652
