city_case_number,perf_case_number
1244,1933
1243,1923
1242,1922
1241,1921
1240,1920
1239,1919
1238,1918
1237,1917
1236,1916
1235,1915
1234,1914
1233,1913
1232,1912
1231,1911
1230,1910
1229,1909
1228,1908
1227,1907
1226,1906
1225,1905
1224,1904
1223,1903
1222,1902
1221,1901
1220,1900
1219,1899
1218,1898
1217,1897
1216,1896
1215,1895
1214,1894
1213,1893
1212,1892
1211,1891
1210,1875
1209,1874
1208,1873
1207,1872
1206,1871
1205,1870
1204,1869
1203,1868
1202,1867
1201,1866
1200,1865
1199,1864
1198,1863
1197,1862
1196,1861
1195,1860
1194,1859
1193,1858
1192,1857
1191,1856
1190,1855
1189,1854
1188,1853
1187,1852
1186,1851
1185,1850
1184,1849
1183,1848
1182,1847
1181,1846
1180,1845
1179,1844
1178,1843
1177,1842
1176,1841
1175,1840
1174,1839
1173,1838
1172,1837
1171,1836
1170,1835
1169,1834
1168,1824
1167,1823
1166,1822
1165,1821
1164,1820
1163,1819
1162,1818
1161,1817
1160,1816
1159,1815
1158,1814
1157,1813
1156,1812
1155,1811
1154,1810
1153,1809
1152,1808
1151,1807
1150,1806
1149,1805
1148,1804
1147,1783
1146,1782
1145,1781
1144,1780
1143,1779
1142,1777
1141,1776
1140,1775
1139,1774
1138,1773
1137,1772
1136,1771
1135,1770
1134,1769
1133,1768
1132,1767
1131,1766
1130,1765
1129,1764
1128,1763
1127,1762
1126,1761
1125,1760
1124,1759
1123,1758
1122,1757
1121,1756
1120,1744
1119,1743
1118,1742
1117,1741
1116,1740
1115,1739
1114,1738
1113,1737
1112,1736
1111,1735
1110,1734
1109,1733
1108,1732
1107,1731
1106,1730
1105,1729
1104,1728
1103,1727
1102,1726
1101,1725
1100,1724
1099,1723
1098,1722
1097,1721
1096,1720
1095,1719
1094,1718
1093,1717
1092,1716
1091,1715
1090,1714
1089,1713
1088,1712
1087,1711
1086,1710
1085,1697
1084,1696
1083,1695
1082,1694
1081,1693
1080,1692
1079,1691
1078,1690
1077,1689
1076,1688
1075,1687
1074,1686
1073,1685
1072,1681
1071,1680
1070,1679
1069,1678
1068,1677
1067,1676
1066,1675
1065,1674
1064,1673
1063,1672
1062,1671
1061,1670
1060,1669
1059,1668
1058,1667
1057,1666
1056,1665
1055,1664
1054,1663
1053,1662
1052,1661
1051,1660
1050,1659
1049,1658
1048,1657
1047,1656
1046,1655
1045,1654
1044,1653
1043,1627
1042,1626
1041,1625
1040,1624
1039,1623
1038,1622
1037,1621
1036,1620
1035,1619
1034,1618
1033,1617
1032,1616
1031,1615
1030,1614
1029,1613
1028,1612
1027,1611
1026,1610
1025,1609
1024,1608
1023,1607
1022,1606
1021,1605
1020,1604
1019,1603
1018,1602
1017,1601
1016,1600
1015,1599
1014,1582
1013,1581
1012,1580
1011,1579
1010,1578
1009,1577
1008,1576
1007,1575
1006,1574
1005,1573
1004,1572
1003,1571
1002,1570
1001,1569
